exp_id,dataset,n_total,n_train,n_test,d,n_classes,model,kernel,L,m,P,split_id,acc,time_s,timestamp
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8512,6.133957225014456,2026-06-03T17:05:52.839084
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8622,4.670376374037005,2026-06-03T17:05:57.541369
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.854,5.419323247973807,2026-06-03T17:06:02.993422
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8502,3.0373571540112607,2026-06-03T17:06:06.065000
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.852,3.271477693982888,2026-06-03T17:06:09.391425
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8498,3.076661986997351,2026-06-03T17:06:12.529530
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8512,0.6653194300015457,2026-06-03T17:06:13.259127
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8618,0.6090469610062428,2026-06-03T17:06:13.934977
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.8536,0.7639734529657289,2026-06-03T17:06:14.768948
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7906,4.782238017010968,2026-06-03T17:06:19.608425
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7962,5.029652939003427,2026-06-03T17:06:24.667679
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7464,0.5147893509711139,2026-06-03T17:06:26.270173
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7536,0.5246299299760722,2026-06-03T17:06:26.855540
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.7572,0.5021155420108698,2026-06-03T17:06:27.388542
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.81,1.214578885002993,2026-06-03T17:06:28.659125
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.8164,1.2754063570173457,2026-06-03T17:06:29.955523
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.809,6.031761329039,2026-06-03T17:06:30.731812
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8036,1.183469402953051,2026-06-03T17:06:31.159605
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8112,0.6307416360359639,2026-06-03T17:06:31.812078
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8056,0.647041785006877,2026-06-03T17:06:32.492053
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.814,0.6754590619821101,2026-06-03T17:06:33.200220
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8254,0.34694980300264433,2026-06-03T17:06:33.581070
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8222,0.37413583701709285,2026-06-03T17:06:33.989815
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8254,0.42027029499877244,2026-06-03T17:06:34.444340
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8138,1.701909360010177,2026-06-03T17:06:36.181163
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.8152,1.6319138099788688,2026-06-03T17:06:37.846368
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.8934,7.100320847006515,2026-06-03T17:06:37.868039
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8156,1.6756363090244122,2026-06-03T17:06:39.555071
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8244,0.35928599000908434,2026-06-03T17:06:39.948450
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8216,0.31783272698521614,2026-06-03T17:06:40.337654
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.824,0.2975496150320396,2026-06-03T17:06:40.668814
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7438,1.45897422300186,2026-06-03T17:06:42.162293
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7718,1.3896027670125477,2026-06-03T17:06:43.580933
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.894,5.881572641024832,2026-06-03T17:06:43.785021
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.7726,1.3316836940357462,2026-06-03T17:06:44.942510
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.8518,2.250797312008217,2026-06-03T17:06:47.226185
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8958,5.110279743967112,2026-06-03T17:06:48.920119
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.8644,2.3769225429859944,2026-06-03T17:06:49.623542
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8784,2.2997631059843116,2026-06-03T17:06:51.243775
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8548,2.4274764640140347,2026-06-03T17:06:52.070547
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8542,1.1294757099822164,2026-06-03T17:06:53.221039
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8748,2.4493378330371343,2026-06-03T17:06:53.725597
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.844,1.3589168199687265,2026-06-03T17:06:54.611396
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.8542,1.1655746789765544,2026-06-03T17:06:55.808685
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.8804,2.5666125820134766,2026-06-03T17:06:56.324388
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8508,0.6652164590195753,2026-06-03T17:06:56.505470
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8624,0.5003369110054336,2026-06-03T17:06:57.099490
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8544,0.5041292140376754,2026-06-03T17:06:57.642415
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8504,2.668643897981383,2026-06-03T17:07:00.377258
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.853,2.636536120029632,2026-06-03T17:07:03.044102
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8508,2.7737225010059774,2026-06-03T17:07:05.849328
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8514,0.566782862006221,2026-06-03T17:07:06.477994
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8824,10.332438662997447,2026-06-03T17:07:06.721669
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8614,0.6751725130015984,2026-06-03T17:07:07.213134
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.8534,0.5046568100224249,2026-06-03T17:07:07.784240
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7906,5.023410514986608,2026-06-03T17:07:12.842557
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8872,8.862305788032245,2026-06-03T17:07:15.652694
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7962,5.03080810199026,2026-06-03T17:07:17.903327
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.809,5.628765160974581,2026-06-03T17:07:23.563569
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.884,8.235173754044808,2026-06-03T17:07:23.923082
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8758,5.469700140005443,2026-06-03T17:07:29.469231
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.8934,6.003121445013676,2026-06-03T17:07:29.599281
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.8732,5.411980189033784,2026-06-03T17:07:34.912914
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.894,5.882894665002823,2026-06-03T17:07:35.504165
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8796,5.369366282015108,2026-06-03T17:07:40.314572
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8958,5.774553304945584,2026-06-03T17:07:41.298208
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.882,0.9777492390130647,2026-06-03T17:07:41.327799
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8884,1.046692960022483,2026-06-03T17:07:42.410661
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.8844,0.9639027059893124,2026-06-03T17:07:43.407474
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8782,2.465406154980883,2026-06-03T17:07:43.834770
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8748,2.1376884300261736,2026-06-03T17:07:46.067507
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.8798,1.955580920970533,2026-06-03T17:07:48.054976
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8822,0.9494784920243546,2026-06-03T17:07:49.039032
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.888,0.9514286199701019,2026-06-03T17:07:50.024003
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8854,0.8610184470308013,2026-06-03T17:07:50.917573
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.876,5.299817800987512,2026-06-03T17:07:56.251966
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.873,5.406316392007284,2026-06-03T17:08:01.691878
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.881,5.3323578530107625,2026-06-03T17:08:07.056349
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8826,1.1487643250147812,2026-06-03T17:08:08.272440
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8888,0.9850384889869019,2026-06-03T17:08:09.337651
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.8326,26.02501772902906,2026-06-03T17:08:09.504032
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.8838,0.9087349559995346,2026-06-03T17:08:10.278466
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.8326,23.98584939999273,2026-06-03T17:08:34.300327
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.839,26.824414614995476,2026-06-03T17:08:36.401889
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.839,26.614515080989804,2026-06-03T17:09:00.946479
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.8448,30.963963815011084,2026-06-03T17:09:07.431283
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.921,11.807409484987147,2026-06-03T17:09:19.272790
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9184,11.673772852984257,2026-06-03T17:09:30.970875
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.8448,32.26066723099211,2026-06-03T17:09:33.239604
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.921,12.251063901989255,2026-06-03T17:09:43.244226
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.921,12.819995136000216,2026-06-03T17:09:46.095219
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.9028,5.59906925202813,2026-06-03T17:09:48.869665
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.902,5.462710015010089,2026-06-03T17:09:54.369480
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9184,12.46255444700364,2026-06-03T17:09:58.581529
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9072,5.4797055090311915,2026-06-03T17:09:59.883321
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.921,12.215875496971421,2026-06-03T17:10:10.820491
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9024,15.137824201956391,2026-06-03T17:10:15.058041
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.902,4.560819623991847,2026-06-03T17:10:15.404493
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.9008,4.356386367988307,2026-06-03T17:10:19.838541
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9068,4.369452744955197,2026-06-03T17:10:24.242273
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9028,2.552218066994101,2026-06-03T17:10:26.830054
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.9076,2.620100398955401,2026-06-03T17:10:29.512780
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.907,16.289819363038987,2026-06-03T17:10:31.384975
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.9052,2.643021497002337,2026-06-03T17:10:32.225024
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.9046,11.931302642973606,2026-06-03T17:10:43.350623
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9068,13.085253821976949,2026-06-03T17:10:45.364232
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9076,13.171031726989895,2026-06-03T17:10:56.556388
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.9008,13.13325639400864,2026-06-03T17:10:58.532260
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.9024,13.13459262799006,2026-06-03T17:11:09.725591
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.9112,13.15127560700057,2026-06-03T17:11:11.719350
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.9032,2.630155376973562,2026-06-03T17:11:14.389999
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.9064,2.6513838899554685,2026-06-03T17:11:17.109932
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.9056,2.5110470710205846,2026-06-03T17:11:19.672662
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.91,13.679785927990451,2026-06-03T17:11:23.439916
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.9034,2.60037119302433,2026-06-03T17:11:26.110423
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.9062,2.6012782150064595,2026-06-03T17:11:28.752399
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.9058,2.516673678008374,2026-06-03T17:11:31.340727
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.8716,37.44555456400849,2026-06-03T17:11:57.162796
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.8716,36.69530239602318,2026-06-03T17:12:08.075321
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.8756,32.474515610025264,2026-06-03T17:12:29.673307
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.8756,33.26544253801694,2026-06-03T17:12:41.379985
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.8718,37.093539063003846,2026-06-03T17:13:06.803352
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.8718,38.66348414600361,2026-06-03T17:13:20.120753
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.9376,36.52052408695454,2026-06-03T17:13:43.367418
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.9376,36.60973574401578,2026-06-03T17:13:56.769852
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9372,35.369540746032726,2026-06-03T17:14:18.764171
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9372,35.253651408012956,2026-06-03T17:14:32.062436
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.936,36.86363204498775,2026-06-03T17:14:55.657661
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.9162,8.711272495042067,2026-06-03T17:15:04.396088
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.936,34.075723968970124,2026-06-03T17:15:06.172509
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.917,9.016613882035017,2026-06-03T17:15:13.451551
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.9164,11.811430683999788,2026-06-03T17:15:18.010556
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9136,9.126955999992788,2026-06-03T17:15:22.642657
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9248,5.737021352979355,2026-06-03T17:15:28.418365
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.9178,11.439090115018189,2026-06-03T17:15:29.490076
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.9276,7.159937402990181,2026-06-03T17:15:35.656500
